"","county","state","geoid","lat","lon","area_m2","jitter_radius"
"1","Autauga","ALABAMA","01001",32.5386884952747,-86.6436408422413,1547203582.00688,11096.0600675618
"2","Baldwin","ALABAMA","01003",30.7288391487849,-87.7223501914405,4392799168.45295,18696.7336942747
"3","Barbour","ALABAMA","01005",31.8681758609163,-85.3877856210256,2340982110.55925,13648.7888580856
"4","Bibb","ALABAMA","01007",32.9964074801839,-87.12513172691,1603026770.06602,11294.4595790291
"5","Blount","ALABAMA","01009",33.9815859997474,-86.5687504839945,1662412335.1161,11501.7637906251
"6","Bullock","ALABAMA","01011",32.1003572017537,-85.7126068126358,1631576104.16519,11394.5908660317
"7","Butler","ALABAMA","01013",31.7529335348016,-86.6805949199642,2006273188.41603,12635.4322270579
"8","Calhoun","ALABAMA","01015",33.7747996071248,-85.8264026093332,1584230645.94619,11228.048323284
"9","Chambers","ALABAMA","01017",32.9135893478301,-85.3906911894728,1561765865.24984,11148.1558431586
"10","Cherokee","ALABAMA","01019",34.1779170532547,-85.6064013510257,1585066465.48081,11231.0098190339
"11","Chilton","ALABAMA","01021",32.8504271132669,-86.7173904253312,1840115499.04233,12100.898262786
"12","Choctaw","ALABAMA","01023",32.0221252554859,-88.2657519284779,2350205211.55661,13675.6494672021
"13","Clarke","ALABAMA","01025",31.6826781271383,-87.8353427553548,3244410803.65439,16068.0430797024
"14","Clay","ALABAMA","01027",33.2698166116124,-85.8584918042555,1581367326.50813,11217.897014543
"15","Cleburne","ALABAMA","01029",33.6766853867098,-85.5201795825004,1453396545.95694,10754.4233820725
"16","Coffee","ALABAMA","01031",31.3992886694851,-85.9890033116604,1786755646.9876,11924.1560144824
"17","Colbert","ALABAMA","01033",34.6987371825942,-87.8016051632339,1611151423.07865,11323.0453733196
"18","Conecuh","ALABAMA","01035",31.4341015559345,-86.9932049055547,2247194772.67731,13372.586813363
"19","Coosa","ALABAMA","01037",32.9394040320837,-86.2488428955383,1685982581.1819,11583.0147578671
"20","Covington","ALABAMA","01039",31.2476631320351,-86.4504596456927,2693345806.59243,14640.0016833164
"21","Crenshaw","ALABAMA","01041",31.7292096413389,-86.3159084301315,1569186634.93808,11174.6098272855
"22","Cullman","ALABAMA","01043",34.1302300938529,-86.869306223873,1980664944.03423,12554.5333734846
"23","Dale","ALABAMA","01045",31.4306087033871,-85.6108871802276,1473871407.79449,10829.910434355
"24","Dallas","ALABAMA","01047",32.3267529831719,-87.1077698789203,2593326086.60234,14365.5954581062
"25","DeKalb","ALABAMA","01049",34.4624341423268,-85.8055054303321,2010121742.4245,12647.5454441436
"26","Elmore","ALABAMA","01051",32.600055004379,-86.145178528264,1750001096.5632,11800.8754957899
"27","Escambia","ALABAMA","01053",31.1259659360451,-87.1592244926492,2464868409.46076,14005.2845639912
"28","Etowah","ALABAMA","01055",34.045703229315,-86.0405196408379,1395665921.53604,10538.6699900264
"29","Fayette","ALABAMA","01057",33.720727705172,-87.7388577358088,1633669761.22577,11401.8993566607
"30","Franklin","ALABAMA","01059",34.4426256875397,-87.8428405293438,1675663377.91229,11547.5129260115
"31","Geneva","ALABAMA","01061",31.0940440516172,-85.8357488109319,1473257714.12653,10827.6555091928
"32","Greene","ALABAMA","01063",32.8527323925802,-87.9551208966406,1700745004.06249,11633.6145358051
"33","Hale","ALABAMA","01065",32.7618886191533,-87.6315228637379,1700518728.27228,11632.8406123542
"34","Henry","ALABAMA","01067",31.5114027407315,-85.2426846925111,1452213724.94848,10750.046342957
"35","Houston","ALABAMA","01069",31.1520035172078,-85.2993211775603,1494461905.86428,10905.2968685138
"36","Jackson","ALABAMA","01071",34.7800937136379,-85.9999062412382,2881974113.32418,15143.9827323995
"37","Jefferson","ALABAMA","01073",33.5548945158278,-86.8970811343528,2938586409.92388,15292.0004061282
"38","Lamar","ALABAMA","01075",33.7797702837916,-88.0967083055486,1572712591.06878,11187.1574345644
"39","Lauderdale","ALABAMA","01077",34.9019849847134,-87.6561452176309,1872585423.79234,12207.1951438154
"40","Lawrence","ALABAMA","01079",34.5203142528385,-87.3107245400786,1829409940.19046,12065.6461684147
"41","Lee","ALABAMA","01081",32.6016266160331,-85.3512653058734,1610997546.35529,11322.504643659
"42","Limestone","ALABAMA","01083",34.8118546658864,-86.9830334574785,1566487695.43699,11164.9957461127
"43","Lowndes","ALABAMA","01085",32.1580878994581,-86.6510262385016,1905964282.72135,12315.5112957543
"44","Macon","ALABAMA","01087",32.387659323763,-85.6926873731831,1610968677.64985,11322.4031948652
"45","Madison","ALABAMA","01089",34.7631454420078,-86.5506820446049,2111339355.59043,12962.061853476
"46","Marengo","ALABAMA","01091",32.2475774981959,-87.7880446569604,2551875376.2947,14250.3259663032
"47","Marion","ALABAMA","01093",34.1370465802619,-87.8869499029435,1927229242.82069,12384.0231844535
"48","Marshall","ALABAMA","01095",34.3691561858122,-86.3051360740109,1637922391.50185,11416.7299391818
"49","Mobile","ALABAMA","01097",30.784255747607,-88.2086656272383,3339844073.73385,16302.6484580101
"50","Monroe","ALABAMA","01099",31.5672825047218,-87.3702995528954,2669865704.2648,14576.0475476939
"51","Montgomery","ALABAMA","01101",32.2205682917913,-86.209617840396,2074738288.87082,12849.2189314334
"52","Morgan","ALABAMA","01103",34.4551492189223,-86.8547299299506,1560482140.84705,11143.5731774514
"53","Perry","ALABAMA","01105",32.6404134954856,-87.2978594805169,1862205518.57359,12173.3153523187
"54","Pickens","ALABAMA","01107",33.2808280505981,-88.0882892356467,2300065277.83407,13528.9829329726
"55","Pike","ALABAMA","01109",31.8041380701572,-85.941466275473,1788971146.59547,11931.5464427174
"56","Randolph","ALABAMA","01111",33.2952316932415,-85.457066439599,1512289300.0608,10970.1485288409
"57","Russell","ALABAMA","01113",32.2872236820923,-85.1841571695497,1678464540.50919,11557.1607332101
"58","St. Clair","ALABAMA","01115",33.7186092859794,-86.3122364046302,1682791973.59399,11572.0495330959
"59","Shelby","ALABAMA","01117",33.2687752569763,-86.6625185887274,2081672061.03275,12870.6720572326
"60","Sumter","ALABAMA","01119",32.5909864018058,-88.1990893764118,2357922873.21838,13698.0852804717
"61","Talladega","ALABAMA","01121",33.3781024026762,-86.1691937385893,1988387226.6582,12578.9835818209
"62","Tallapoosa","ALABAMA","01123",32.8668069984527,-85.7983302372727,1967540043.85802,12512.8678509614
"63","Tuscaloosa","ALABAMA","01125",33.2872754331015,-87.5253476979174,3507531155.74664,16706.8985973745
"64","Walker","ALABAMA","01127",33.8026921305823,-87.3001933308795,2071835452.03289,12840.2268956601
"65","Washington","ALABAMA","01129",31.4091669436895,-88.2068439274802,2808177058.10439,14948.8337316757
"66","Wilcox","ALABAMA","01131",31.9878997899599,-87.3088544599718,2347609874.93244,13668.0963569702
"67","Winston","ALABAMA","01133",34.1504021792732,-87.3732220109722,1636310591.73247,11411.1112322124
"68","Aleutians East","ALASKA","02013",55.3260491656463,-162.013251376363,22068986275.452,41906.9699141168
"69","Aleutians West","ALASKA","02016",52.8653073311336,-173.966398060533,15899157692.9058,35569.8575891406
"70","Anchorage","ALASKA","02020",61.1498230184031,-149.141787801832,4773648820.08026,19490.3797590063
"71","Bethel","ALASKA","02050",60.9375510844831,-159.950562432705,109795610731.087,93473.2961268778
"72","Bristol Bay","ALASKA","02060",58.7456453161608,-156.701013225026,1324928730.38656,10268.1292523393
"73","Denali","ALASKA","02068",63.6746249113671,-150.036773313719,32519766132.6338,50870.824291538
"74","Dillingham","ALASKA","02070",59.7901278627479,-158.25691337513,49062694588.9746,62484.2794838962
"75","Fairbanks North Star","ALASKA","02090",64.8097973276739,-146.571052130478,19155326376.3897,39042.7002097766
"76","Haines","ALASKA","02100",59.1026758056032,-135.474588572634,6790299128.63227,23245.5336720241
"77","Hoonah-Angoon","ALASKA","02105",58.2908229850573,-135.614929499817,19699215349.2566,39593.1022898303
"78","Juneau","ALASKA","02110",58.4600822218506,-134.217883260104,7899010686.641,25071.5635363515
"79","Kenai Peninsula","ALASKA","02122",60.240200471163,-151.557781564444,44403052509.8096,59443.1042901748
"80","Ketchikan Gateway","ALASKA","02130",55.5718536901688,-130.974528128259,14824318592.0076,34346.4960504496
"81","Kodiak Island","ALASKA","02150",57.6514412574317,-153.757214769131,21062975788.0566,40940.668734732
"82","Kusilvak","ALASKA","02158",62.1514516801538,-163.411041003934,46851448695.7061,61059.969091615
"83","Lake and Peninsula","ALASKA","02164",58.5753635240071,-156.323624216789,69326836976.8144,74275.5302700223
"84","Matanuska-Susitna","ALASKA","02170",62.3152703033066,-149.590169977504,64665092890.4107,71734.821317842
"85","Nome","ALASKA","02180",64.9056851119409,-164.028181887184,61654951181.4231,70045.3076465975
"86","North Slope","ALASKA","02185",69.4021542456772,-153.480682687662,232516223392.599,136025.928230598
"87","Northwest Arctic","ALASKA","02188",67.0481431096907,-159.770020432687,96017030737.5231,87411.6269808635
"88","Petersburg","ALASKA","02195",57.1370584021637,-132.952834374129,8159688003.10681,25481.9022031528
